,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
1541,Attention Scores,0,4555,0.0014473215937614,48318382080,0.0001133413692782,5.520876638911432e-05,4.436687893791917e-05,1.3765723951180977e-05,768,48475668480,640,NVIDIA A100 80GB PCIe,156000000000000.0,33384689545346.195,21.4,Attention Scores
1542,attention_softmax,0,4555,0.0003717119991779,393216,0.000207199545298,0.0001007242472446,8.077967667924502e-05,2.5695621374129363e-05,768,48475668480,640,NVIDIA A100 80GB PCIe,156000000000000.0,1057851242.0090271,0.0,attention_softmax
1543,Attention Output,0,4555,0.0008710144042968,48318382080,0.00029975908457,0.0001457615054953,0.0001164525998842,3.754497919056025e-05,768,48475668480,640,NVIDIA A100 80GB PCIe,156000000000000.0,55473688886935.34,35.56,Attention Output
1544,Final Projection,2,5875,0.0006789120018482,40265318400,0.0003886018619686,0.0001895977072315,0.0001501298072148,4.88743475222296e-05,768,48475668480,640,NVIDIA A100 80GB PCIe,156000000000000.0,59308597123612.266,38.02,Projections
1545,QKV Projections,10,4523,0.001837465596199,146163105792,3.307519104734577e-05,1.7132958151933054e-05,1.2170041402692967e-05,3.772191492719752e-06,768,53323235328,704,NVIDIA A100 80GB PCIe,156000000000000.0,79546036722730.75,50.99,Projections
1546,Attention Scores,0,4811,0.0013758464217185,53150220288,0.0001236095854579,6.112732668128729e-05,4.724739768677735e-05,1.5234861089847782e-05,768,53323235328,704,NVIDIA A100 80GB PCIe,156000000000000.0,38630925260984.26,24.76,Attention Scores
1547,attention_softmax,0,4811,0.0003612671971321,393216,0.0002068498788734,0.0001017245813805,7.920629008720433e-05,2.5919007405645287e-05,768,53323235328,704,NVIDIA A100 80GB PCIe,156000000000000.0,1088435382.790145,0.0,attention_softmax
1548,Attention Output,0,4811,0.0009287680029869,53150220288,0.0003002889407142,0.0001471515066121,0.0001152813448916,3.7856089210362565e-05,768,53323235328,704,NVIDIA A100 80GB PCIe,156000000000000.0,57226584159951.586,36.68,Attention Output
1549,Final Projection,0,6491,0.0006807552039623,48721035264,0.0003981329018188,0.0001943695999408,0.0001533861560977,5.0377145780312906e-05,768,53323235328,704,NVIDIA A100 80GB PCIe,156000000000000.0,71569097056360.02,45.88,Projections
1550,QKV Projections,1,5139,0.0019269632339477,173946175488,3.63174068013712e-05,1.7932514345631035e-05,1.4208961978271625e-05,4.175930477468541e-06,768,58170802176,768,NVIDIA A100 80GB PCIe,156000000000000.0,90269587101380.62,57.87,Projections
1551,Attention Scores,0,5139,0.0010639359951019,57982058496,0.0001182398495493,5.7818490699901306e-05,4.596686738457534e-05,1.4454491464879592e-05,768,58170802176,768,NVIDIA A100 80GB PCIe,156000000000000.0,54497694187371.38,34.93,Attention Scores
1552,attention_softmax,0,5139,0.000378470402956,393216,0.0002139034897669,0.0001044141390877,8.274186658232922e-05,2.6747484096806305e-05,768,58170802176,768,NVIDIA A100 80GB PCIe,156000000000000.0,1038961030.846352,0.0,attention_softmax
1553,Attention Output,0,5139,0.0009467903852462,57982058496,0.0003051933180457,0.0001488201746099,0.0001178159219748,3.855722146090789e-05,768,58170802176,768,NVIDIA A100 80GB PCIe,156000000000000.0,61240649883577.5,39.26,Attention Output
1554,Final Projection,2,6699,0.0007444480061531,57982058496,0.0003942383369977,0.0001931415434015,0.0001514150363541,4.968175724212163e-05,768,58170802176,768,NVIDIA A100 80GB PCIe,156000000000000.0,77885974596962.86,49.93,Projections
1555,QKV Projections,2,7655,0.0023128064393997,204145164288,3.6479535779290055e-05,1.7729291956669614e-05,1.4340032472015714e-05,4.410211350604734e-06,768,63018369024,832,NVIDIA A100 80GB PCIe,156000000000000.0,88267293280706.56,56.58,Projections
1556,Attention Scores,0,5395,0.0010805248022079,62813896704,0.0001128864499666,5.569204454758392e-05,4.348493795458871e-05,1.370946746447991e-05,768,63018369024,832,NVIDIA A100 80GB PCIe,156000000000000.0,58132767129128.984,37.26,Attention Scores
1557,attention_softmax,0,5395,0.000376012802124,393216,0.0002078995803949,0.0001018078592181,8.012460537740965e-05,2.5967115799318435e-05,768,63018369024,832,NVIDIA A100 80GB PCIe,156000000000000.0,1045751628.079745,0.0,attention_softmax
1558,Attention Output,0,5395,0.0010526719927787,62813896704,0.0003092963154422,0.0001512572321097,0.000119115579959,3.89235033734998e-05,768,63018369024,832,NVIDIA A100 80GB PCIe,156000000000000.0,59670910915177.33,38.25,Attention Output
1559,Final Projection,2,7355,0.0008245248079299,68048388096,0.0003911673342892,0.0001910379861591,0.0001508608729108,4.926847521925227e-05,768,63018369024,832,NVIDIA A100 80GB PCIe,156000000000000.0,82530431397020.36,52.9,Projections
1560,QKV Projections,35,5691,0.0024020991802215,236760072192,3.2406776072987e-05,1.5854734900955236e-05,1.259568340987189e-05,3.9563577621598815e-06,768,67865935872,896,NVIDIA A100 80GB PCIe,156000000000000.0,98563820404021.83,63.18,Projections
1561,Attention Scores,0,5691,0.0011474944114685,67645734912,0.0001271741372229,6.231349429199894e-05,4.895012004895276e-05,1.591052288199489e-05,768,67865935872,896,NVIDIA A100 80GB PCIe,156000000000000.0,58950818614820.72,37.79,Attention Scores
1562,attention_softmax,0,5691,0.0003637248039245,393216,0.0002329995475158,0.0001139429800403,8.961537997002455e-05,2.9441187505427375e-05,768,67865935872,896,NVIDIA A100 80GB PCIe,156000000000000.0,1081081069.4164855,0.0,attention_softmax
1563,Attention Output,0,6891,0.001060863995552,67645734912,0.00033421493446,0.0001629709081491,0.0001287551914485,4.2488834862413966e-05,768,67865935872,896,NVIDIA A100 80GB PCIe,156000000000000.0,63764757024110.195,40.87,Attention Output
1564,Final Projection,3,8191,0.00089169921875,78920024064,0.0004220396365511,0.0002066411653082,0.0001619130109191,5.348546032370525e-05,768,67865935872,896,NVIDIA A100 80GB PCIe,156000000000000.0,88505207142192.53,56.73,Projections
1565,QKV Projections,38,5967,0.0028315648078918,271790899200,4.326957254525783e-05,2.149312830752592e-05,1.6399901564355218e-05,5.37654267337669e-06,768,72713502720,960,NVIDIA A100 80GB PCIe,156000000000000.0,95986112852687.25,61.53,Projections
1566,Attention Scores,1,5967,0.0011808768272399,72477573120,0.0001427626174702,7.054455643711322e-05,5.419815135848678e-05,1.801990967461725e-05,768,72713502720,960,NVIDIA A100 80GB PCIe,156000000000000.0,61376065181500.83,39.34,Attention Scores
1567,attention_softmax,0,5967,0.0003528703987598,393216,0.0002259222025684,0.0001113842557757,8.589999033104846e-05,2.8637956461717384e-05,768,72713502720,960,NVIDIA A100 80GB PCIe,156000000000000.0,1114335465.3209758,0.0,attention_softmax
1568,Attention Output,0,5967,0.0010541056156158,72477573120,0.0003098056985963,0.0001522430662397,0.0001182606727751,3.93019595814097e-05,768,72713502720,960,NVIDIA A100 80GB PCIe,156000000000000.0,68757411066119.016,44.08,Attention Output
1569,Final Projection,5,8207,0.0010543104052543,90596966400,0.0004041587884133,0.0001984639921076,0.0001546773274084,5.1017468897284346e-05,768,72713502720,960,NVIDIA A100 80GB PCIe,156000000000000.0,85930069501825.67,55.08,Projections
1570,QKV Projections,2,9163,0.0030662655830383,309237645312,3.079386334200981e-05,1.5612290269473306e-05,1.1604112449949654e-05,3.5774606225868428e-06,768,77561069568,1024,NVIDIA A100 80GB PCIe,156000000000000.0,100851552788712.69,64.65,Projections
1571,Attention Scores,1,6243,0.0011894783973693,77309411328,0.0001251135328865,6.182077167977695e-05,4.796803781884438e-05,1.5324723387927214e-05,768,77561069568,1024,NVIDIA A100 80GB PCIe,156000000000000.0,64994380309033.54,41.66,Attention Scores
1572,attention_softmax,0,6243,0.0003878911972045,393216,0.0002214710683955,0.0001087291425392,8.504907553920603e-05,2.769285031709751e-05,768,77561069568,1024,NVIDIA A100 80GB PCIe,156000000000000.0,1013727568.0239084,0.0,attention_softmax
1573,Attention Output,0,6243,0.0011055104017257,77309411328,0.0003247608406162,0.0001589680160648,0.0001246351438747,4.115768067663485e-05,768,77561069568,1024,NVIDIA A100 80GB PCIe,156000000000000.0,69930966915661.875,44.83,Attention Output
1574,Final Projection,5,8623,0.0011628543853759,103079215104,0.0004236510078489,0.0002075452215905,0.0001622099207122,5.389586554618589e-05,768,77561069568,1024,NVIDIA A100 80GB PCIe,156000000000000.0,88643269871385.47,56.82,Projections
1575,QKV Projections,4,9579,0.0034586624145507,349100310528,3.1675624976631845e-05,1.6355068639484215e-05,1.1740739725916473e-05,3.579816611231156e-06,768,82408636416,1088,NVIDIA A100 80GB PCIe,156000000000000.0,100935063526097.3,64.7,Projections
1576,Attention Scores,0,6519,0.0012427263975143,82141249536,0.0001155019221911,5.814526873777481e-05,4.3603409049364736e-05,1.3753244403978628e-05,768,82408636416,1088,NVIDIA A100 80GB PCIe,156000000000000.0,66097613843480.63,42.37,Attention Scores
1577,attention_softmax,0,6519,0.0003692543983459,393216,0.000216598011091,0.0001068164743408,8.292530200685409e-05,2.685623474332759e-05,768,82408636416,1088,NVIDIA A100 80GB PCIe,156000000000000.0,1064891851.6920519,0.0,attention_softmax
1578,Attention Output,0,6519,0.0012142592191696,82141249536,0.0003276485578019,0.0001608711286962,0.0001255971820332,4.118024707243532e-05,768,82408636416,1088,NVIDIA A100 80GB PCIe,156000000000000.0,67647210940818.914,43.36,Attention Output
1579,Final Projection,3,9039,0.0012275712013244,116366770176,0.0004353879285794,0.0002137024487389,0.0001668267089057,5.485877093481661e-05,768,82408636416,1088,NVIDIA A100 80GB PCIe,156000000000000.0,94794314212042.78,60.77,Projections
1580,QKV Projections,2,6795,0.0070660096645355,391378894848,4.217740374306092e-05,2.112190578316131e-05,1.5829069663244808e-05,5.226428296654804e-06,768,87256203264,1152,NVIDIA A100 80GB PCIe,156000000000000.0,55388955496670.43,35.51,Projections
1581,Attention Scores,0,6795,0.0013598719835281,86973087744,0.0001509917060457,7.480272650397523e-05,5.7418134490026285e-05,1.8770845051716772e-05,768,87256203264,1152,NVIDIA A100 80GB PCIe,156000000000000.0,63956820051806.6,41.0,Attention Scores
1582,attention_softmax,0,6795,0.0003608576059341,393216,0.0002592270867634,0.0001270472682968,9.94402275521172e-05,3.273959091450533e-05,768,87256203264,1152,NVIDIA A100 80GB PCIe,156000000000000.0,1089670810.6848364,0.0,attention_softmax
1583,Attention Output,4,9455,0.0011620352387428,86973087744,0.0003721854176282,0.0001817846454237,0.000143032803315,4.736796888947556e-05,768,87256203264,1152,NVIDIA A100 80GB PCIe,156000000000000.0,74845482171518.1,47.98,Attention Output
1584,Final Projection,3,10255,0.0012754944086074,130459631616,0.0004702980143813,0.0002314197406874,0.0001795902359498,5.9288037744029946e-05,768,87256203264,1152,NVIDIA A100 80GB PCIe,156000000000000.0,102281617806884.3,65.57,Projections
1585,QKV Projections,0,7071,0.0041617407321929,436073398272,4.179717273831991e-05,2.170590625496516e-05,1.529688695972118e-05,4.794379523633573e-06,768,92103770112,1216,NVIDIA A100 80GB PCIe,156000000000000.0,104781490807147.11,67.17,Projections
1586,Attention Scores,0,7071,0.0013867007970809,91804925952,0.0001478265888957,7.383817018151717e-05,5.580578208903321e-05,1.818263662518058e-05,768,92103770112,1216,NVIDIA A100 80GB PCIe,156000000000000.0,66203845952389.766,42.44,Attention Scores
1587,attention_softmax,0,7071,0.0003545088052749,393216,0.0002522272580002,0.0001246483774956,9.593170352307812e-05,3.164717698155814e-05,768,92103770112,1216,NVIDIA A100 80GB PCIe,156000000000000.0,1109185425.436993,0.0,attention_softmax
1588,Attention Output,6,9871,0.0012062720060348,91804925952,0.0003397765248387,0.0001675340229148,0.0001292944942132,4.294800771063673e-05,768,92103770112,1216,NVIDIA A100 80GB PCIe,156000000000000.0,76106322199896.52,48.79,Attention Output
1589,Final Projection,2,9871,0.0013651968240737,145357799424,0.0004338814209347,0.0002152425055271,0.0001645064158828,5.413249952477869e-05,768,92103770112,1216,NVIDIA A100 80GB PCIe,156000000000000.0,106473877510392.5,68.25,Projections
1590,QKV Projections,2,7347,0.0043503615379333,483183820800,4.158193545146675e-05,2.142179491571028e-05,1.5290277065546122e-05,4.869863470210348e-06,768,96951336960,1280,NVIDIA A100 80GB PCIe,156000000000000.0,111067509352232.64,71.2,Projections
1591,Attention Scores,0,7347,0.0013705216169357,96636764160,0.0001369691146107,6.848822145855138e-05,5.136274386794079e-05,1.7118149284221403e-05,768,96951336960,1280,NVIDIA A100 80GB PCIe,156000000000000.0,70510937562638.86,45.2,Attention Scores
1592,attention_softmax,0,7347,0.0003600383996963,393216,0.000238502465557,0.000118044594437,9.030396979867408e-05,3.0153901321312013e-05,768,96951336960,1280,NVIDIA A100 80GB PCIe,156000000000000.0,1092150171.569716,0.0,attention_softmax
1593,Attention Output,4,10287,0.0011724800109863,96636764160,0.0003463155675679,0.000170718247687,0.0001316614712735,4.3935848607375714e-05,768,96951336960,1280,NVIDIA A100 80GB PCIe,156000000000000.0,82420820188404.19,52.83,Attention Output
1594,Final Projection,4,10287,0.0015167488098144,161061273600,0.0004320753612544,0.0002140786157085,0.0001637452462183,5.425149932758462e-05,768,96951336960,1280,NVIDIA A100 80GB PCIe,156000000000000.0,106188495127092.66,68.07,Projections
1595,QKV Projections,0,10443,0.0049481727600097,532710162432,4.7644665086385975e-05,2.3634852241372072e-05,1.813521484149306e-05,5.874598003520847e-06,768,101798903808,1344,NVIDIA A100 80GB PCIe,156000000000000.0,107657955424934.62,69.01,Projections
1596,Attention Scores,1,3925,0.0014190592050552,101468602368,0.0001485368891337,7.317578076140307e-05,5.707076215657175e-05,1.829034621574581e-05,768,101798903808,1344,NVIDIA A100 80GB PCIe,156000000000000.0,71504135984272.05,45.84,Attention Scores
1597,attention_softmax,0,3925,0.0003424256026744,393216,0.0002500616166974,0.0001227498759774,9.61269146236914e-05,3.118482609628056e-05,768,101798903808,1344,NVIDIA A100 80GB PCIe,156000000000000.0,1148325349.8830657,0.0,attention_softmax
1598,Attention Output,0,3925,0.0013690880060195,101468602368,0.0003508262196613,0.0001717661929689,0.0001348581248864,4.4201901806055815e-05,768,101798903808,1344,NVIDIA A100 80GB PCIe,156000000000000.0,74114010145345.45,47.51,Attention Output
1599,Final Projection,1,3925,0.0017633280038833,177570054144,0.000455592207697,0.0002229028449889,0.0001749532090735,5.773615363458247e-05,768,101798903808,1344,NVIDIA A100 80GB PCIe,156000000000000.0,100701658314814.52,64.55,Projections
1600,QKV Projections,0,2235,0.0004435968041419,5637144576,4.41705626759118e-05,2.1075016864102736e-05,1.7307785457327043e-05,5.787760354482015e-06,896,13190037504,128,NVIDIA A100 80GB PCIe,156000000000000.0,12707811515695.143,8.15,Projections
1601,Attention Scores,0,2235,0.0006541311979293,13153337344,0.0001472570368298,7.111044578067549e-05,5.686364137976359e-05,1.928294966938368e-05,896,13190037504,128,NVIDIA A100 80GB PCIe,156000000000000.0,20108102756202.195,12.89,Attention Scores
1602,attention_softmax,0,2235,0.0004202495932579,458752,0.0002459869475767,0.000119683817973,9.43584211533427e-05,3.194470845037794e-05,896,13190037504,128,NVIDIA A100 80GB PCIe,156000000000000.0,1091617951.2361164,0.0,attention_softmax
1603,Attention Output,0,2235,0.0005898240089416,13153337344,0.0003463555191066,0.0001683115790974,0.0001330948479757,4.494909203339641e-05,896,13190037504,128,NVIDIA A100 80GB PCIe,156000000000000.0,22300444106374.695,14.3,Attention Output
1604,Final Projection,0,2235,0.0003631103992462,1879048192,0.000450814877049,0.0002190587308071,0.0001733873217097,5.836882453221417e-05,896,13190037504,128,NVIDIA A100 80GB PCIe,156000000000000.0,5174867467031.556,3.32,Projections
1605,QKV Projections,0,1125,0.0007620607972145,12683575296,4.635434461137549e-05,2.2893351648889392e-05,1.759869224560815e-05,5.862300716877946e-06,896,19785056256,192,NVIDIA A100 80GB PCIe,156000000000000.0,16643783989888.025,10.67,Projections
1606,Attention Scores,0,1517,0.0009146367907524,19730006016,0.0001438543389904,7.013672277764727e-05,5.514009111203672e-05,1.8577525100750427e-05,896,19785056256,192,NVIDIA A100 80GB PCIe,156000000000000.0,21571410876408.844,13.83,Attention Scores
1607,attention_softmax,0,1517,0.0004251648008823,458752,0.0002427329652129,0.0001184932614634,9.28067780231405e-05,3.143292572635487e-05,896,19785056256,192,NVIDIA A100 80GB PCIe,156000000000000.0,1078998070.9785948,0.0,attention_softmax
1608,Attention Output,0,1517,0.0006479871988296,19730006016,0.0003547792226322,0.0001727952493489,0.0001359283710759,4.605560220733697e-05,896,19785056256,192,NVIDIA A100 80GB PCIe,156000000000000.0,30448141647916.047,19.52,Attention Output
1609,Final Projection,0,1517,0.0003704832017421,4227858432,0.0004593664565708,0.0002237011234065,0.0001760493607838,5.9615972380531926e-05,896,19785056256,192,NVIDIA A100 80GB PCIe,156000000000000.0,11411741239871.621,7.32,Projections
1610,QKV Projections,0,1299,0.0008529919981956,22548578304,4.58619194063521e-05,2.2617073650366137e-05,1.7378625013999074e-05,5.866220741986877e-06,896,26380075008,256,NVIDIA A100 80GB PCIe,156000000000000.0,26434689131549.598,16.95,Projections
1611,Attention Scores,0,1691,0.0010352640032768,26306674688,0.0001593327718236,7.787556229885695e-05,6.067813998691784e-05,2.077906953785764e-05,896,26380075008,256,NVIDIA A100 80GB PCIe,156000000000000.0,25410595369620.273,16.29,Attention Scores
1612,attention_softmax,0,1691,0.0004300800025463,458752,0.0002710921528232,0.0001324163281537,0.0001034260704074,3.52497542620267e-05,896,26380075008,256,NVIDIA A100 80GB PCIe,156000000000000.0,1066666660.3514386,0.0,attention_softmax
1613,Attention Output,0,1691,0.0006565888047218,26306674688,0.000387254740144,0.0001886884287273,0.0001482333033087,5.033300810790044e-05,896,26380075008,256,NVIDIA A100 80GB PCIe,156000000000000.0,40065676567766.445,25.68,Attention Output
1614,Final Projection,0,1691,0.0004112384021282,7516192768,0.000502311266575,0.000244550528972,0.0001924938918283,6.526684577464446e-05,896,26380075008,256,NVIDIA A100 80GB PCIe,156000000000000.0,18276972016968.62,11.72,Projections
1615,QKV Projections,0,1481,0.0009486336112022,35232153600,4.49847275064854e-05,2.2147795494475982e-05,1.7062416205477703e-05,5.77451580653171e-06,896,32975093760,320,NVIDIA A100 80GB PCIe,156000000000000.0,37139895934480.35,23.81,Projections
1616,Attention Scores,0,1873,0.0010772480010986,32883343360,0.0001542184345511,7.562944939252248e-05,5.852798926679909e-05,2.0060995891798567e-05,896,32975093760,320,NVIDIA A100 80GB PCIe,156000000000000.0,30525323162785.99,19.57,Attention Scores
1617,attention_softmax,0,1873,0.0004202495992183,458752,0.0002407969003077,0.0001179029276542,9.162598902295506e-05,3.1267983630563445e-05,896,32975093760,320,NVIDIA A100 80GB PCIe,156000000000000.0,1091617935.753699,0.0,attention_softmax
1618,Attention Output,0,1873,0.0007892991900444,32883343360,0.000340979118743,0.0001664911887488,0.0001301485553409,4.4339374653233815e-05,896,32975093760,320,NVIDIA A100 80GB PCIe,156000000000000.0,41661443182464.48,26.71,Attention Output
1619,Final Projection,0,1873,0.0004661247909069,11744051200,0.000448802517426,0.0002187662305665,0.0001717279219377,5.830836492172024e-05,896,32975093760,320,NVIDIA A100 80GB PCIe,156000000000000.0,25195079577618.223,16.15,Projections
1620,QKV Projections,0,1665,0.0010381312131881,50734301184,3.8013843339654414e-05,1.915929310314368e-05,1.4087589714509124e-05,4.76696052200161e-06,896,39570112512,384,NVIDIA A100 80GB PCIe,156000000000000.0,48870798353317.016,31.33,Projections
1621,Attention Scores,0,2057,0.0011247615814208,39460012032,0.0001286197844912,6.324716170809097e-05,4.8694186510874445e-05,1.6678436272306088e-05,896,39570112512,384,NVIDIA A100 80GB PCIe,156000000000000.0,35083001307845.24,22.49,Attention Scores
1622,attention_softmax,0,2057,0.0004136959969997,458752,0.0002281906697658,0.0001119950895962,8.667958923250628e-05,2.951599093715397e-05,896,39570112512,384,NVIDIA A100 80GB PCIe,156000000000000.0,1108910899.1314042,0.0,attention_softmax
1623,Attention Output,0,2057,0.0008108031988143,39460012032,0.0003440785096755,0.0001684298569657,0.000130972856167,4.467579654275649e-05,896,39570112512,384,NVIDIA A100 80GB PCIe,156000000000000.0,48667805072433.625,31.2,Attention Output
1624,Final Projection,0,2057,0.0004620287954807,16911433728,0.0004445948663462,0.0002177390630777,0.0001692738498634,5.758195340514818e-05,896,39570112512,384,NVIDIA A100 80GB PCIe,156000000000000.0,36602553549514.49,23.46,Projections
1625,QKV Projections,0,1849,0.0012038143873214,69055021056,4.519887057819439e-05,2.2313962292486168e-05,1.7187949639237665e-05,5.696958646470559e-06,896,46165131264,448,NVIDIA A100 80GB PCIe,156000000000000.0,57363512002588.62,36.77,Projections
1626,Attention Scores,0,2241,0.0011849727869033,46036680704,0.0001452947891018,7.146744605748267e-05,5.538009258181601e-05,1.844725046250261e-05,896,46165131264,448,NVIDIA A100 80GB PCIe,156000000000000.0,38850411767098.945,24.9,Attention Scores
1627,attention_softmax,0,2241,0.0004483072042465,458752,0.0002526021932276,0.0001233440431157,9.676724980262636e-05,3.249090030925143e-05,896,46165131264,448,NVIDIA A100 80GB PCIe,156000000000000.0,1023298300.0374827,0.0,attention_softmax
1628,Attention Output,0,2241,0.0008935423851013,46036680704,0.0003683848301013,0.0001798535883231,0.0001410040824142,4.75271593638738e-05,896,46165131264,448,NVIDIA A100 80GB PCIe,156000000000000.0,51521541083673.234,33.03,Attention Output
1629,Final Projection,0,2241,0.0005726208090782,23018340352,0.0004882408638664,0.0002379370236802,0.0001870670252646,6.323681492162148e-05,896,46165131264,448,NVIDIA A100 80GB PCIe,156000000000000.0,40198225399902.47,25.77,Projections
1630,QKV Projections,0,2033,0.0013596672058105,90194313216,4.728142872331842e-05,2.2307295626688983e-05,1.8678455053863263e-05,6.295678042766173e-06,896,52760150016,512,NVIDIA A100 80GB PCIe,156000000000000.0,66335580376254.65,42.52,Projections
1631,Attention Scores,0,2425,0.0012339200139045,52613349376,0.0001460456430145,7.090389005810493e-05,5.605889818041596e-05,1.908285477601092e-05,896,52760150016,512,NVIDIA A100 80GB PCIe,156000000000000.0,42639189561011.56,27.33,Attention Scores
1632,attention_softmax,0,2425,0.0004304896056652,458752,0.0002457431902357,0.0001195655956564,9.414640765040024e-05,3.2031186928887285e-05,896,52760150016,512,NVIDIA A100 80GB PCIe,156000000000000.0,1065651746.2044837,0.0,attention_softmax
1633,Attention Output,0,2425,0.0008644608139991,52613349376,0.0003517849092831,0.0001708091366502,0.0001351709328033,4.580483982958555e-05,896,52760150016,512,NVIDIA A100 80GB PCIe,156000000000000.0,60862619246561.68,39.01,Attention Output
1634,Final Projection,0,2425,0.0006076416134834,30064771072,0.0004540588616603,0.0002208026766446,0.0001742670138579,5.898917115777999e-05,896,52760150016,512,NVIDIA A100 80GB PCIe,156000000000000.0,49477801396202.984,31.72,Projections
1635,QKV Projections,1,2213,0.0016662528038024,114152177664,4.578750395998663e-05,2.212807325676636e-05,1.7737265578691637e-05,5.922165124528627e-06,896,59355168768,576,NVIDIA A100 80GB PCIe,156000000000000.0,68508318427734.35,43.92,Projections
1636,Attention Scores,0,2605,0.0013055999755859,59190018048,0.0001449695888071,7.06641120849838e-05,5.56618482516669e-05,1.8643628470460817e-05,896,59355168768,576,NVIDIA A100 80GB PCIe,156000000000000.0,45335492612458.06,29.06,Attention Scores
1637,attention_softmax,0,2605,0.0004358144044876,458752,0.0002452002364591,0.0001193887066179,9.419436113320862e-05,3.161716870801172e-05,896,59355168768,576,NVIDIA A100 80GB PCIe,156000000000000.0,1052631568.108375,0.0,attention_softmax
1638,Attention Output,0,2605,0.0010301439881324,59190018048,0.0003546984148189,0.0001723357489773,0.0001366041518387,4.575851400283089e-05,896,59355168768,576,NVIDIA A100 80GB PCIe,156000000000000.0,57458004638078.38,36.83,Attention Output
1639,Final Projection,0,2605,0.0007051264047622,38050725888,0.0004659022724825,0.0002261135142219,0.0001795113596645,6.027739859602486e-05,896,59355168768,576,NVIDIA A100 80GB PCIe,156000000000000.0,53962985403776.5,34.59,Projections
1640,QKV Projections,1,2389,0.0018354176282882,140928614400,4.828192136458272e-05,2.368618561447988e-05,1.832467843750837e-05,6.271057312594462e-06,896,65950187520,640,NVIDIA A100 80GB PCIe,156000000000000.0,76782859785125.25,49.22,Projections
1641,Attention Scores,0,2781,0.0013318143844604,65766686720,0.0001541795014881,7.569772721964796e-05,5.844165025328182e-05,2.004012401521977e-05,896,65950187520,640,NVIDIA A100 80GB PCIe,156000000000000.0,49381270759172.74,31.65,Attention Scores
1642,attention_softmax,0,2781,0.0004339712023735,458752,0.0002559460548079,0.0001252616002048,9.742455927291732e-05,3.3259895330164115e-05,896,65950187520,640,NVIDIA A100 80GB PCIe,156000000000000.0,1057102401.0140936,0.0,attention_softmax
1643,Attention Output,0,2781,0.0010336256027221,65766686720,0.0003608742272398,0.0001760631408473,0.0001380126043544,4.67984820380922e-05,896,65950187520,640,NVIDIA A100 80GB PCIe,156000000000000.0,63627184298454.34,40.79,Attention Output
1644,Final Projection,0,2781,0.0007802879929542,46976204800,0.0004791846586806,0.0002335213534813,0.0001835702391894,6.209306600992118e-05,896,65950187520,640,NVIDIA A100 80GB PCIe,156000000000000.0,60203675084306.12,38.59,Projections
1645,QKV Projections,2,2571,0.002242150402069,170523623424,3.993893405619548e-05,1.9792849168709385e-05,1.5148336840881129e-05,4.997748046604968e-06,896,72545206272,704,NVIDIA A100 80GB PCIe,156000000000000.0,76053606067927.06,48.75,Projections
1646,Attention Scores,0,2963,0.0015190016269683,72343355392,0.0001316659146238,6.452305162127914e-05,5.03920817580758e-05,1.6750781244469142e-05,896,72545206272,704,NVIDIA A100 80GB PCIe,156000000000000.0,47625594408602.78,30.53,Attention Scores
1647,attention_softmax,0,2963,0.000450969594717,458752,0.000246165653603,0.0001200760405076,9.450689166100796e-05,3.1582721434354256e-05,896,72545206272,704,NVIDIA A100 80GB PCIe,156000000000000.0,1017257050.972325,0.0,attention_softmax
1648,Attention Output,0,2963,0.0010973184108734,72343355392,0.0003673706521231,0.0001786819207239,0.0001413749819332,4.731374946594087e-05,896,72545206272,704,NVIDIA A100 80GB PCIe,156000000000000.0,65927405095134.6,42.26,Attention Output
1649,Final Projection,1,2963,0.0008601600050926,56841207808,0.0004850901617127,0.0002355567440034,0.0001869727766892,6.256064102010097e-05,896,72545206272,704,NVIDIA A100 80GB PCIe,156000000000000.0,66082132942092.32,42.36,Projections
1650,QKV Projections,1,2893,0.002272870349884,202937204736,4.083060390827636e-05,2.0429127452814555e-05,1.5408279715502583e-05,4.993196739959219e-06,896,79140225024,768,NVIDIA A100 80GB PCIe,156000000000000.0,89286749130392.44,57.24,Projections
1651,Attention Scores,0,3285,0.001536204791069,78920024064,0.0001464420909631,7.228244671537709e-05,5.5514873578529214e-05,1.86447706692488e-05,896,79140225024,768,NVIDIA A100 80GB PCIe,156000000000000.0,51373374515439.35,32.93,Attention Scores
1652,attention_softmax,0,3285,0.0004411391973495,458752,0.0002481417406943,0.0001219688753515,9.426782735864475e-05,3.1905037984150154e-05,896,79140225024,768,NVIDIA A100 80GB PCIe,156000000000000.0,1039925725.8396515,0.0,attention_softmax
1653,Attention Output,0,3285,0.0011200511932373,78920024064,0.0003489599398243,0.0001714787482953,0.0001326909707082,4.479022082074688e-05,896,79140225024,768,NVIDIA A100 80GB PCIe,156000000000000.0,70461086547210.69,45.17,Attention Output
1654,Final Projection,0,3285,0.0008994815826416,67645734912,0.0004514667480612,0.0002213201770572,0.0001721104674104,5.803610359348631e-05,896,79140225024,768,NVIDIA A100 80GB PCIe,156000000000000.0,75205247352967.27,48.21,Projections
